topic,sample_id,params_json,timestamp
urban_air_quality_sensors,a1655dd0-1e4f-4c1e-8e9c-1769d8fcc4ac,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T06:00:00
urban_air_quality_sensors,b790fe3c-7a93-45d3-917a-028dbc80686e,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T07:00:00
urban_air_quality_sensors,fc5bc31f-1f08-4eec-8425-e9c74d87bc62,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T08:00:00
urban_air_quality_sensors,abc1f0f7-cf2c-4b1f-89a3-c650c11adef5,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T09:00:00
urban_air_quality_sensors,21df3ea9-a455-4e1e-a228-d1005ef074b8,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T10:00:00
urban_air_quality_sensors,82614519-1db4-4093-9abd-8c0a79f66cca,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T11:00:00
urban_air_quality_sensors,b1255db2-9f96-4836-90df-09a56150dbb1,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T12:00:00
urban_air_quality_sensors,87c6e15f-e91f-4185-b083-39b14ed3b5e9,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T13:00:00
urban_air_quality_sensors,ba4803f3-7592-481f-bf17-350da1fd235a,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T14:00:00
urban_air_quality_sensors,8337d8ef-1131-4c55-961a-6c1393d9efac,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T15:00:00
urban_air_quality_sensors,7621b1fe-7969-4563-87ed-7ea4dee3df52,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T16:00:00
urban_air_quality_sensors,05c3bc65-626e-442e-9ecb-6f437f6dc3eb,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T17:00:00
urban_air_quality_sensors,72c28824-a720-469c-aa0e-5c1c752aa13a,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T18:00:00
urban_air_quality_sensors,99022ccb-5286-4868-b3ac-d33593d713f1,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T19:00:00
urban_air_quality_sensors,f6681934-b21f-421f-a20b-9075eefaa72c,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T20:00:00
urban_air_quality_sensors,b5afc3a1-c05e-4154-a829-256643603541,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T21:00:00
urban_air_quality_sensors,986d041e-ffed-4d1b-a539-cf1f847c96c6,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T22:00:00
urban_air_quality_sensors,7ed791f2-7d69-4946-83aa-5f18e8346f09,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T23:00:00
urban_air_quality_sensors,ada3c06c-55d9-49d4-a39e-74e83bf29419,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T00:00:00
urban_air_quality_sensors,40f20581-62ea-4476-aee6-c0825b5184f6,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T01:00:00
urban_air_quality_sensors,5b0a633d-3857-4422-b312-2d3e7b5256c6,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T02:00:00
urban_air_quality_sensors,1cca15be-c9d8-4e73-a04f-1fc8ff69f5e5,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T03:00:00
urban_air_quality_sensors,14943744-2ae1-4ee8-bbad-bbcd260983c4,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T04:00:00
urban_air_quality_sensors,002232a1-c62f-4ecc-bb1a-81c0792cd828,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T05:00:00
urban_air_quality_sensors,7b2a4904-b2c1-45f5-9109-6d87e8a6cb49,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T06:00:00
urban_air_quality_sensors,33ea11e1-3351-404f-b730-cfdae1e69bea,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T07:00:00
urban_air_quality_sensors,df0ae945-f6e9-45b1-b703-3acf94efa584,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T08:00:00
urban_air_quality_sensors,9f5c6122-1e3d-43a5-9cf5-e0eb9410fe6f,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T09:00:00
urban_air_quality_sensors,36fb8c1c-c973-40a0-81cc-9df5125506f0,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T10:00:00
urban_air_quality_sensors,640fd194-504c-43fc-8b27-3bf43deb1ef7,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T11:00:00
urban_air_quality_sensors,6d1cce3d-4f7c-460a-aeaa-d08445848039,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T12:00:00
urban_air_quality_sensors,24be762f-2366-4c79-b5a7-b1f2acae9fa6,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T13:00:00
urban_air_quality_sensors,c65f9bee-e5dc-481a-9e2d-581422014736,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T14:00:00
urban_air_quality_sensors,91617b67-a910-467a-ad46-176b3240993a,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T15:00:00
urban_air_quality_sensors,715a442f-a7db-4fa8-b342-56f02946f242,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T16:00:00
urban_air_quality_sensors,a1f234dd-2080-4b13-9c5b-19673e64b252,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T17:00:00
urban_air_quality_sensors,534b126e-8ec6-4165-b8d1-8d05a41837b4,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T18:00:00
urban_air_quality_sensors,68a24ada-27fb-427a-96d1-5dc522dde947,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T19:00:00
urban_air_quality_sensors,33ef732b-ed3d-4bc1-ab09-c6f855d42efd,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T20:00:00
urban_air_quality_sensors,08f99dc9-79fc-4e0e-a92a-cc3303b692da,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T21:00:00
urban_air_quality_sensors,007adb19-0cd0-4aae-bde8-92721a7e65df,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T22:00:00
urban_air_quality_sensors,ddcf0360-bf02-4ada-aa0f-db125a59f6f6,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T23:00:00
urban_air_quality_sensors,ceded181-95de-4342-8ddb-5c2628a814b1,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T00:00:00
urban_air_quality_sensors,b83673b8-9103-441e-9ba2-83caacbbb96a,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T01:00:00
urban_air_quality_sensors,13bd4a26-5537-493c-acec-2d7f99264507,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T02:00:00
urban_air_quality_sensors,ca23888e-3eff-4674-9f51-0ef926b1bf27,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T03:00:00
urban_air_quality_sensors,72071451-377e-4f93-923c-167afca1ec04,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T04:00:00
urban_air_quality_sensors,0addd05a-4255-485f-b6e8-fd9315c3c2b2,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T05:00:00
urban_air_quality_sensors,9f719a49-7125-4165-a3b9-798fa43a8599,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T06:00:00
urban_air_quality_sensors,849e0343-71ff-45cd-afd1-d3752311413c,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T07:00:00
urban_air_quality_sensors,0d9d9dc4-29c3-4cd1-bf6b-26bbdb629d9a,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T08:00:00
urban_air_quality_sensors,3f77984f-b790-4a15-a9bb-f676b026f03d,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T09:00:00
urban_air_quality_sensors,79e425c7-2af3-45f6-b9fc-319507e2081b,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T10:00:00
urban_air_quality_sensors,6715a082-d1b0-466d-ace6-bde2b2cece15,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T11:00:00
urban_air_quality_sensors,bad68d69-a03e-421b-99f9-0b9520b25927,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T12:00:00
urban_air_quality_sensors,92d26ea7-1fe8-4ba1-beab-cabc80454ad3,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T13:00:00
urban_air_quality_sensors,374554b4-111a-4c8b-8213-63d54517427c,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T14:00:00
urban_air_quality_sensors,d621b835-d99b-4951-b6b0-93429e6c4bcc,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T15:00:00
urban_air_quality_sensors,c7ee448a-38ea-4b03-aa39-c691cb4a4bb6,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T16:00:00
urban_air_quality_sensors,e795ed38-cbf1-4b3b-bc30-a3a639657903,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T17:00:00
urban_air_quality_sensors,d5d1fc71-efc2-44b1-b63e-ce682bde1a7b,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T18:00:00
urban_air_quality_sensors,6812a18e-2595-4f70-a2b0-863f31fb87cb,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T19:00:00
urban_air_quality_sensors,f54fafad-a30a-4fdb-9a12-b8df0f5d5b53,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T20:00:00
urban_air_quality_sensors,45a2013d-810f-4e77-ae77-e045831a6ef3,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T21:00:00
urban_air_quality_sensors,82ee151b-1b39-48d9-8736-3fa3b9acce68,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T22:00:00
urban_air_quality_sensors,b1f4b892-21b2-4740-854c-b1639c403d43,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T23:00:00
urban_air_quality_sensors,0c4a8ab7-bb51-46e9-9d6c-1d6749a671fd,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T00:00:00
urban_air_quality_sensors,7fb2f934-a88a-4757-afa5-9572a51736c0,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T01:00:00
urban_air_quality_sensors,5b3920b1-7e56-432f-b842-59ac75366c7d,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T02:00:00
urban_air_quality_sensors,206b4067-fe4f-4cd5-a86f-4e8ff27f8a54,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T03:00:00
urban_air_quality_sensors,6dd57c9b-6b24-4061-a50c-604c88007837,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T04:00:00
urban_air_quality_sensors,87552e9f-b457-4fad-946b-59c12322559f,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T05:00:00
urban_air_quality_sensors,ea2e1969-fede-4875-bb74-dde50676be8b,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T06:00:00
urban_air_quality_sensors,aadab6f9-fb06-43b7-a352-6d835f5f48f6,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T07:00:00
urban_air_quality_sensors,2ebb2918-215a-40fb-8d95-1b69cfdd6c4c,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T08:00:00
urban_air_quality_sensors,6eed09cd-571b-4d46-b59c-14056967de47,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T09:00:00
urban_air_quality_sensors,62cef17e-9c35-4a8a-953d-8696e56ca881,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T10:00:00
urban_air_quality_sensors,87e481b0-b878-421b-b7ee-095fa9ffb469,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T11:00:00
urban_air_quality_sensors,f4c560fa-c0a4-4763-acbc-547192f1d2fc,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T12:00:00
urban_air_quality_sensors,3579b7e7-13eb-45ef-8941-882fd966ec22,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T13:00:00
urban_air_quality_sensors,81d12350-599f-410e-a0b5-9c00b08126ef,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T14:00:00
urban_air_quality_sensors,70e5bfe4-7716-450c-bc80-732061995a6c,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T15:00:00
urban_air_quality_sensors,ebb7b599-4a0c-473f-bed0-0c78aed917da,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T16:00:00
urban_air_quality_sensors,f6d4f244-0ea3-4c3c-9b52-e263be318d4a,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T17:00:00
urban_air_quality_sensors,81eb4076-dbbd-4177-a146-23b2ae706e51,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T18:00:00
urban_air_quality_sensors,34a71711-8f90-480d-829c-198d8bcdfb59,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T19:00:00
urban_air_quality_sensors,06335bdd-105a-483c-a9ae-d64151813000,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T20:00:00
urban_air_quality_sensors,2e3c120b-bd03-456d-b523-a86d229ab93f,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T21:00:00
urban_air_quality_sensors,4af19d15-7a8d-412d-9857-99ac84679e7c,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T22:00:00
urban_air_quality_sensors,105b7015-47ef-4606-b9dd-5aee8df9ed36,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T23:00:00
